140.353889 -0.000644
140.174629 -0.000643
139.996039 -0.000643
139.818109 -0.000642
139.640832 -0.000641
139.464198 -0.000641
139.288198 -0.000640
139.112824 -0.000639
138.938069 -0.000638
138.763922 -0.000638
138.590378 -0.000638
138.417427 -0.000637
138.245063 -0.000636
138.073278 -0.000636
137.902065 -0.000635
137.731416 -0.000634
137.561324 -0.000633
137.391782 -0.000633
137.222785 -0.000632
137.054324 -0.000631
136.886394 -0.000630
136.718988 -0.000630
136.552100 -0.000629
136.385723 -0.000629
136.219852 -0.000627
136.054480 -0.000627
135.889603 -0.000626
135.725213 -0.000625
135.561305 -0.000624
135.397875 -0.000624
135.234915 -0.000623
135.072422 -0.000622
134.910389 -0.000621
134.748812 -0.000620
134.587685 -0.000620
134.427004 -0.000619
134.266763 -0.000617
134.106958 -0.000617
133.947584 -0.000616
133.788635 -0.000623
133.630109 -0.000614
133.471999 -0.000613
133.314302 -0.000612
133.157013 -0.000611
133.000128 -0.000610
132.843643 -0.000609
132.687553 -0.000608
132.531854 -0.000607
132.376543 -0.000607
132.221614 -0.000605
132.067065 -0.000605
131.912891 -0.000603
131.759088 -0.000602
131.605654 -0.000606
131.452583 -0.000601
131.299873 -0.000600
131.147519 -0.000599
130.995519 -0.000598
130.843868 -0.000597
130.692564 -0.000602
130.541602 -0.000595
130.390980 -0.000594
130.240694 -0.000593
130.090740 -0.000592
129.941117 -0.000591
129.791819 -0.000590
129.642846 -0.000589
129.494192 -0.000588
129.345856 -0.000587
129.197834 -0.000586
129.050123 -0.000585
128.902720 -0.000570
128.755622 -0.000583
128.608828 -0.000582
128.462333 -0.000581
128.316134 -0.000581
128.170231 -0.000573
128.024618 -0.000579
127.879294 -0.000577
127.734257 -0.000576
127.589503 -0.000575
127.445030 -0.000574
127.300836 -0.000574
127.156917 -0.000573
127.013272 -0.000572
126.869898 -0.000571
126.726792 -0.000570
126.583953 -0.000569
126.441377 -0.000568
126.299063 -0.000567
126.157008 -0.000566
126.015210 -0.000565
125.873667 -0.000564
125.732376 -0.000563
125.591335 -0.000562
125.450543 -0.000562
125.309996 -0.000561
125.169693 -0.000560
125.029632 -0.000559
124.889810 -0.000558
124.750226 -0.000557
124.610877 -0.000556
124.471762 -0.000555
124.332878 -0.000552
124.194224 -0.000554
124.055798 -0.000553
123.917597 -0.000552
123.779620 -0.000551
123.641865 -0.000550
123.504330 -0.000550
123.367013 -0.000549
123.229913 -0.000548
123.093027 -0.000547
122.956354 -0.000546
122.819892 -0.000545
122.683639 -0.000544
122.547594 -0.000544
122.411754 -0.000542
122.276119 -0.000542
122.140687 -0.000541
122.005455 -0.000540
121.870422 -0.000542
121.735587 -0.000539
121.600948 -0.000538
121.466503 -0.000537
121.332251 -0.000537
121.198191 -0.000535
121.064320 -0.000529
120.930637 -0.000528
120.797141 -0.000533
120.663830 -0.000531
120.530702 -0.000530
120.397757 -0.000529
120.264993 -0.000528
120.132407 -0.000528
120.000000 -0.000527
119.867769 -0.000526
119.735713 -0.000525
119.603831 -0.000524
119.472121 -0.000523
119.340582 -0.000522
119.209212 -0.000521
119.078010 -0.000520
118.946976 -0.000519
118.816107 -0.000517
118.685402 -0.000517
118.554860 -0.000516
118.424480 -0.000515
118.294260 -0.000514
118.164199 -0.000513
118.034297 -0.000512
117.904550 -0.000511
117.774960 -0.000510
117.645523 -0.000510
117.516239 -0.000508
117.387108 -0.000507
117.258126 -0.000506
117.129294 -0.000505
117.000611 -0.000504
116.872074 -0.000503
116.743684 -0.000502
116.615438 -0.000501
116.487336 -0.000499
116.359377 -0.000498
116.231559 -0.000497
116.103881 -0.000496
115.976343 -0.000495
115.848943 -0.000494
115.721679 -0.000493
115.594552 -0.000492
115.467560 -0.000490
115.340702 -0.000489
115.213977 -0.000488
115.087383 -0.000487
114.960920 -0.000486
114.834587 -0.000485
114.708383 -0.000484
114.582307 -0.000482
114.456357 -0.000481
114.330534 -0.000481
114.204835 -0.000479
114.079260 -0.000477
113.953807 -0.000476
113.828477 -0.000475
113.703268 -0.000474
113.578178 -0.000473
113.453208 -0.000472
113.328356 -0.000471
113.203621 -0.000470
113.079003 -0.000468
112.954499 -0.000467
112.830111 -0.000466
112.705836 -0.000465
112.581673 -0.000463
112.457622 -0.000462
112.333683 -0.000461
112.209853 -0.000460
112.086132 -0.000459
111.962520 -0.000458
111.839015 -0.000456
111.715617 -0.000455
111.592325 -0.000454
111.469137 -0.000453
111.346054 -0.000451
111.223074 -0.000450
111.100196 -0.000449
110.977420 -0.000447
110.854745 -0.000447
110.732169 -0.000445
110.609693 -0.000444
110.487315 -0.000443
110.365035 -0.000438
110.242851 -0.000441
110.120764 -0.000440
109.998772 -0.000438
109.876874 -0.000437
109.755070 -0.000436
109.633359 -0.000435
109.511740 -0.000433
109.390212 -0.000432
109.268775 -0.000431
109.147429 -0.000430
109.026171 -0.000429
108.905001 -0.000427
108.783920 -0.000426
108.662925 -0.000425
108.542016 -0.000424
108.421193 -0.000422
108.300455 -0.000421
108.179801 -0.000420
108.059230 -0.000419
107.938742 -0.000418
107.818336 -0.000417
107.698012 -0.000416
107.577767 -0.000415
107.457603 -0.000413
107.337518 -0.000412
107.217511 -0.000411
107.097583 -0.000410
106.977731 -0.000409
106.857956 -0.000408
106.738257 -0.000407
106.618633 -0.000406
106.499083 -0.000404
106.379607 -0.000403
106.260205 -0.000402
106.140875 -0.000401
106.021616 -0.000400
105.902430 -0.000399
105.783313 -0.000398
105.664267 -0.000396
105.545290 -0.000395
105.426381 -0.000394
105.307541 -0.000393
105.188768 -0.000392
105.070062 -0.000391
104.951422 -0.000390
104.832848 -0.000388
104.714339 -0.000387
104.595894 -0.000386
104.477512 -0.000385
104.359194 -0.000384
104.240938 -0.000382
104.122745 -0.000381
104.004612 -0.000380
103.886540 -0.000379
103.768529 -0.000378
103.650577 -0.000376
103.532684 -0.000375
103.414849 -0.000374
103.297072 -0.000373
103.179352 -0.000372
103.061689 -0.000370
102.944082 -0.000369
102.826530 -0.000368
102.709033 -0.000367
102.591590 -0.000366
102.474202 -0.000364
102.356866 -0.000363
102.239583 -0.000362
102.122352 -0.000360
102.005173 -0.000360
101.888044 -0.000358
101.770966 -0.000357
101.653938 -0.000355
101.536959 -0.000354
101.420029 -0.000353
101.303147 -0.000351
101.186312 -0.000350
101.069525 -0.000349
100.952784 -0.000348
100.836089 -0.000346
100.719440 -0.000345
100.602836 -0.000344
100.486276 -0.000342
100.369760 -0.000341
100.253287 -0.000339
100.136857 -0.000338
100.020470 -0.000337
99.904124 -0.000333
99.787819 -0.000334
99.671555 -0.000332
99.555331 -0.000331
99.439147 -0.000330
99.323002 -0.000328
99.206896 -0.000327
99.090828 -0.000325
98.974798 -0.000324
98.858804 -0.000322
98.742847 -0.000321
98.626927 -0.000320
98.511041 -0.000318
98.395191 -0.000317
98.279376 -0.000315
98.163594 -0.000313
98.047846 -0.000311
97.932131 -0.000310
97.816449 -0.000309
97.700799 -0.000307
97.585180 -0.000306
97.469592 -0.000304
97.354035 -0.000303
97.238508 -0.000301
97.123011 -0.000300
97.007542 -0.000298
96.892103 -0.000297
96.776691 -0.000295
96.661307 -0.000294
96.545950 -0.000292
96.430620 -0.000291
96.315316 -0.000289
96.200037 -0.000288
96.084784 -0.000287
95.969555 -0.000285
95.854351 -0.000283
95.739170 -0.000281
95.624013 -0.000280
95.508879 -0.000278
95.393766 -0.000276
95.278676 -0.000275
95.163607 -0.000275
95.048559 -0.000272
94.933531 -0.000270
94.818523 -0.000268
94.703535 -0.000267
94.588566 -0.000265
94.473615 -0.000264
94.358682 -0.000262
94.243767 -0.000261
94.128869 -0.000259
94.013987 -0.000268
93.899122 -0.000256
93.784272 -0.000254
93.669438 -0.000253
93.554618 -0.000251
93.439813 -0.000249
93.325021 -0.000248
93.210243 -0.000246
93.095478 -0.000245
92.980725 -0.000243
92.865984 -0.000241
92.751255 -0.000240
92.636536 -0.000238
92.521828 -0.000237
92.407131 -0.000235
92.292443 -0.000234
92.177764 -0.000232
92.063094 -0.000231
91.948432 -0.000229
91.833778 -0.000227
91.719131 -0.000226
91.604492 -0.000224
91.489858 -0.000222
91.375231 -0.000221
91.260609 -0.000219
91.145992 -0.000218
91.031380 -0.000216
90.916772 -0.000214
90.802167 -0.000213
90.687566 -0.000211
90.572967 -0.000210
90.458371 -0.000208
90.343777 -0.000207
90.229184 -0.000205
90.114592 -0.000203
90.000000 -0.000202
89.885408 -0.000200
89.770816 -0.000199
89.656223 -0.000197
89.541629 -0.000195
89.427033 -0.000194
89.312434 -0.000192
89.197833 -0.000191
89.083228 -0.000189
88.968620 -0.000183
88.854008 -0.000186
88.739391 -0.000184
88.624769 -0.000183
88.510142 -0.000181
88.395508 -0.000180
88.280869 -0.000178
88.166222 -0.000176
88.051568 -0.000175
87.936906 -0.000173
87.822236 -0.000171
87.707557 -0.000170
87.592869 -0.000168
87.478172 -0.000166
87.363464 -0.000165
87.248745 -0.000163
87.134016 -0.000161
87.019275 -0.000160
86.904522 -0.000158
86.789757 -0.000156
86.674979 -0.000155
86.560187 -0.000153
86.445382 -0.000152
86.330562 -0.000150
86.215728 -0.000146
86.100878 -0.000172
85.986013 -0.000145
85.871131 -0.000143
85.756233 -0.000141
85.641318 -0.000140
85.526385 -0.000138
85.411434 -0.000137
85.296465 -0.000134
85.181477 -0.000133
85.066469 -0.000131
84.951441 -0.000129
84.836393 -0.000127
84.721324 -0.000126
84.606234 -0.000124
84.491121 -0.000122
84.375987 -0.000120
84.260830 -0.000118
84.145649 -0.000117
84.030445 -0.000115
83.915216 -0.000113
83.799963 -0.000111
83.684684 -0.000109
83.569380 -0.000107
83.454050 -0.000105
83.338693 -0.000103
83.223309 -0.000102
83.107897 -0.000100
82.992458 -0.000098
82.876989 -0.000096
82.761492 -0.000094
82.645965 -0.000092
82.530408 -0.000090
82.414820 -0.000085
82.299201 -0.000087
82.183551 -0.000084
82.067869 -0.000082
81.952154 -0.000080
81.836406 -0.000078
81.720624 -0.000076
81.604809 -0.000074
81.488959 -0.000072
81.373073 -0.000070
81.257153 -0.000068
81.141196 -0.000066
81.025202 -0.000064
80.909172 -0.000062
80.793104 -0.000060
80.676998 -0.000058
80.560853 -0.000056
80.444669 -0.000054
80.328445 -0.000051
80.212181 -0.000049
80.095876 -0.000047
79.979530 -0.000045
79.863143 -0.000043
79.746713 -0.000041
79.630240 -0.000039
79.513724 -0.000037
79.397164 -0.000034
79.280560 -0.000032
79.163911 -0.000030
79.047216 -0.000028
78.930475 -0.000026
78.813688 -0.000023
78.696853 -0.000021
78.579971 -0.000019
78.463041 -0.000017
78.346062 -0.000015
78.229034 -0.000012
78.111956 -0.000010
77.994827 -0.000008
77.877648 -0.000006
77.760417 -0.000004
77.643134 -0.000001
77.525798 0.000001
77.408410 0.000003
77.290967 0.000005
77.173470 0.000008
77.055918 0.000010
76.938311 0.000012
76.820648 0.000014
76.702928 0.000017
76.585151 0.000019
76.467316 0.000021
76.349423 0.000023
76.231471 0.000026
76.113460 0.000028
75.995388 0.000030
75.877255 0.000032
75.759062 0.000035
75.640806 0.000037
75.522488 0.000039
75.404106 0.000041
75.285661 0.000044
75.167152 0.000046
75.048578 0.000048
74.929938 0.000050
74.811232 0.000053
74.692459 0.000055
74.573619 0.000057
74.454710 0.000060
74.335733 0.000062
74.216687 0.000064
74.097570 0.000066
73.978384 0.000069
73.859125 0.000069
73.739795 0.000073
73.620393 0.000075
73.500917 0.000078
73.381367 0.000080
73.261743 0.000082
73.142044 0.000084
73.022269 0.000087
72.902417 0.000089
72.782489 0.000091
72.662482 0.000094
72.542397 0.000096
72.422233 0.000098
72.301988 0.000101
72.181664 0.000103
72.061258 0.000105
71.940770 0.000107
71.820199 0.000110
71.699545 0.000112
71.578807 0.000114
71.457984 0.000117
71.337075 0.000119
71.216080 0.000121
71.094999 0.000124
70.973829 0.000126
70.852571 0.000128
70.731225 0.000131
70.609788 0.000133
70.488260 0.000135
70.366641 0.000138
70.244930 0.000140
70.123126 0.000143
70.001228 0.000145
69.879236 0.000147
69.757149 0.000150
69.634965 0.000152
69.512685 0.000154
69.390307 0.000157
69.267831 0.000159
69.145255 0.000162
69.022580 0.000164
68.899804 0.000167
68.776926 0.000169
68.653946 0.000172
68.530863 0.000174
68.407675 0.000177
68.284383 0.000179
68.160985 0.000182
68.037480 0.000180
67.913868 0.000187
67.790147 0.000189
67.666317 0.000192
67.542378 0.000195
67.418327 0.000197
67.294164 0.000197
67.169889 0.000203
67.045501 0.000205
66.920997 0.000208
66.796379 0.000211
66.671644 0.000213
66.546792 0.000216
66.421822 0.000219
66.296732 0.000222
66.171523 0.000225
66.046193 0.000227
65.920740 0.000230
65.795165 0.000233
65.669466 0.000236
65.543643 0.000239
65.417693 0.000241
65.291617 0.000244
65.165413 0.000247
65.039080 0.000250
64.912617 0.000253
64.786023 0.000256
64.659298 0.000259
64.532440 0.000261
64.405448 0.000246
64.278321 0.000268
64.151057 0.000270
64.023657 0.000273
63.896119 0.000276
63.768441 0.000280
63.640623 0.000283
63.512664 0.000286
63.384562 0.000289
63.256316 0.000292
63.127926 0.000295
62.999389 0.000298
62.870706 0.000301
62.741874 0.000305
62.612892 0.000308
62.483761 0.000311
62.354477 0.000314
62.225040 0.000317
62.095450 0.000320
61.965703 0.000324
61.835801 0.000327
61.705740 0.000330
61.575520 0.000333
61.445140 0.000337
61.314598 0.000340
61.183893 0.000343
61.053024 0.000346
60.921990 0.000350
60.790788 0.000353
60.659418 0.000356
60.527879 0.000359
60.396169 0.000363
60.264287 0.000366
60.132231 0.000369
60.000000 0.000373
59.867593 0.000376
59.735007 0.000379
59.602243 0.000383
59.469298 0.000386
59.336170 0.000389
59.202859 0.000393
59.069363 0.000396
58.935680 0.000399
58.801809 0.000403
58.667749 0.000406
58.533497 0.000409
58.399052 0.000413
58.264413 0.000416
58.129578 0.000419
57.994545 0.000423
57.859313 0.000426
57.723881 0.000430
57.588246 0.000433
57.452406 0.000436
57.316361 0.000440
57.180108 0.000443
57.043646 0.000446
56.906973 0.000450
56.770087 0.000453
56.632987 0.000457
56.495670 0.000460
56.358135 0.000463
56.220380 0.000467
56.082403 0.000470
55.944202 0.000474
55.805776 0.000477
55.667122 0.000479
55.528238 0.000484
55.389123 0.000487
55.249774 0.000491
55.110190 0.000494
54.970368 0.000497
54.830307 0.000501
54.690004 0.000504
54.549457 0.000508
54.408665 0.000511
54.267624 0.000515
54.126333 0.000519
53.984790 0.000522
53.842992 0.000525
53.700937 0.000529
53.558623 0.000533
53.416047 0.000536
53.273208 0.000529
53.130102 0.000543
52.986728 0.000547
52.843083 0.000551
52.699164 0.000554
52.554970 0.000558
52.410497 0.000561
52.265743 0.000565
52.120706 0.000569
51.975382 0.000572
51.829769 0.000576
51.683866 0.000580
51.537667 0.000583
51.391172 0.000587
51.244378 0.000591
51.097280 0.000595
50.949877 0.000599
50.802166 0.000595
50.654144 0.000607
50.505808 0.000610
50.357154 0.000614
50.208181 0.000618
50.058883 0.000622
49.909260 0.000626
49.759306 0.000630
49.609020 0.000635
49.458398 0.000639
49.307436 0.000643
49.156132 0.000647
49.004481 0.000651
48.852481 0.000655
48.700127 0.000660
48.547417 0.000664
48.394346 0.000668
48.240912 0.000673
48.087109 0.000677
47.932935 0.000681
47.778386 0.000686
47.623457 0.000690
47.468146 0.000695
47.312447 0.000700
47.156357 0.000704
46.999872 0.000709
46.842987 0.000714
46.685698 0.000718
46.528001 0.000723
46.369891 0.000728
46.211365 0.000732
46.052416 0.000737
45.893042 0.000742
45.733237 0.000747
45.572996 0.000752
45.412315 0.000757
45.251188 0.000762
45.089611 0.000766
44.927578 0.000767
44.765085 0.000777
44.602125 0.000782
44.438695 0.000787
44.274787 0.000792
44.110397 0.000797
43.945520 0.000800
43.780148 0.000807
43.614277 0.000812
43.447900 0.000817
43.281012 0.000823
43.113606 0.000828
42.945676 0.000833
42.777215 0.000838
42.608218 0.000843
42.438676 0.000848
42.268584 0.000854
42.097935 0.000859
41.926722 0.000864
41.754937 0.000869
41.582573 0.000875
41.409622 0.000880
41.236078 0.000885
41.061931 0.000890
40.887176 0.000896
40.711802 0.000901
40.535802 0.000906
40.359168 0.000912
40.181891 0.000917
40.003961 0.000922
39.825371 0.000927
39.646111 0.000932
39.466172 0.000938
39.285543 0.000943
39.104216 0.000948
38.922180 0.000954
38.739425 0.000959
38.555940 0.000964
38.371715 0.000970
38.186739 0.000975
38.001001 0.000980
37.814489 0.000985
37.627191 0.000991
37.439095 0.000996
37.250190 0.001004
37.060461 0.001007
36.869898 0.001012
36.678485 0.001018
36.486210 0.001023
36.293058 0.001029
36.099016 0.001034
35.904069 0.001040
35.708200 0.001044
35.511396 0.001051
35.313640 0.001057
35.114916 0.001062
34.915206 0.001068
34.714495 0.001074
34.512763 0.001080
34.309993 0.001086
34.106166 0.001091
33.901262 0.001097
33.695262 0.001103
33.488146 0.001110
33.279891 0.001116
33.070477 0.001122
32.859880 0.001129
32.648079 0.001135
32.435048 0.001142
32.220764 0.001148
32.005200 0.001155
31.788331 0.001161
31.570129 0.001169
31.350566 0.001176
31.129613 0.001183
30.907241 0.001190
30.683417 0.001197
30.458110 0.001205
30.231286 0.001180
30.002911 0.001221
29.772948 0.001228
29.541361 0.001236
29.308109 0.001244
29.073154 0.001252
28.836453 0.001260
28.597962 0.001269
28.357637 0.001277
28.115429 0.001285
27.871289 0.001294
27.625166 0.001303
27.377006 0.001312
27.126753 0.001320
26.874348 0.001329
26.619730 0.001338
26.362833 0.001347
26.103591 0.001356
25.841933 0.001365
25.577784 0.001374
25.311065 0.001384
25.041695 0.001393
24.769587 0.001402
24.494648 0.001411
24.216783 0.001405
23.935889 0.001430
23.651858 0.001438
23.364575 0.001447
23.073918 0.001456
22.779758 0.001465
22.481957 0.001474
22.180367 0.001483
21.874833 0.001491
21.565185 0.001500
21.251244 0.001509
20.932816 0.001517
20.609693 0.001526
20.281650 0.001535
19.948444 0.001543
19.609811 0.001552
19.265465 0.001561
18.915093 0.001569
18.558354 0.001578
18.194872 0.001587
17.824236 0.001601
17.445988 0.001620
17.059621 0.001633
16.664571 0.001645
16.260205 0.001658
15.845808 0.001669
15.420571 0.001686
14.983571 0.001699
14.533747 0.001715
14.069868 0.001727
13.590494 0.001743
13.093923 0.001759
12.578119 0.001776
12.040608 0.001794
11.478341 0.001815
10.887483 0.001835
10.263096 0.001857
9.598638 0.001884
8.885124 0.001912
8.109614 0.001947
7.252247 0.001987
6.279581 0.002043
5.126400 0.002117
3.624307 0.002254
0.000003 0.003100
