 WARNING: nu_mass_degeneracies ignored when share_delta_neff
at z =  0.000 sigma8 (all matter) =  0.7963
at z =  0.000 sigma8^2_vd/sigma8  =  0.4083
check point 0
check point 1 passed
check point 2 passed
check point 3 passed
total line is 312
In matterpower (GSL tab), skipping 1 lines
calculating i=54, j=59
calculating i=10, j=13
calculating i=18, j=21
calculating i=15, j=18
calculating i=42, j=45
calculating i=58, j=61
calculating i=64, j=69
calculating i=52, j=57
calculating i=13, j=16
calculating i=25, j=28
calculating i=8, j=12
calculating i=35, j=38
calculating i=36, j=39
calculating i=38, j=41
calculating i=20, j=24
calculating i=47, j=52
calculating i=43, j=47
calculating i=45, j=49
calculating i=55, j=59
calculating i=37, j=40
calculating i=29, j=33
calculating i=48, j=54
calculating i=31, j=36
calculating i=11, j=14
calculating i=17, j=20
calculating i=59, j=62
calculating i=60, j=63
calculating i=32, j=36
calculating i=7, j=11
calculating i=12, j=15
calculating i=6, j=10
calculating i=24, j=28
calculating i=44, j=49
calculating i=5, j=9
calculating i=41, j=45
calculating i=45, j=50
calculating i=15, j=19
calculating i=62, j=66
calculating i=27, j=31
calculating i=38, j=42
calculating i=20, j=25
calculating i=30, j=34
calculating i=50, j=54
calculating i=33, j=37
calculating i=43, j=48
calculating i=47, j=53
calculating i=1, j=6
calculating i=16, j=20
calculating i=49, j=53
calculating i=57, j=61
calculating i=63, j=67
calculating i=3, j=8
calculating i=4, j=10
calculating i=2, j=7
calculating i=23, j=27
calculating i=51, j=55
calculating i=9, j=13
calculating i=21, j=25
calculating i=34, j=38
calculating i=46, j=51
calculating i=26, j=30
calculating i=54, j=60
calculating i=53, j=58
calculating i=15, j=20
calculating i=39, j=43
calculating i=22, j=27
calculating i=40, j=45
calculating i=44, j=50
calculating i=14, j=18
calculating i=61, j=65
calculating i=30, j=35
calculating i=29, j=34
calculating i=28, j=33
calculating i=50, j=55
calculating i=31, j=37
calculating i=19, j=24
calculating i=35, j=39
calculating i=56, j=60
calculating i=55, j=60
calculating i=10, j=14
calculating i=18, j=22
calculating i=42, j=46
calculating i=58, j=62
calculating i=38, j=43
calculating i=51, j=56
calculating i=43, j=49
calculating i=64, j=70
calculating i=52, j=58
calculating i=48, j=55
calculating i=8, j=13
calculating i=13, j=17
calculating i=11, j=15
calculating i=25, j=29
calculating i=36, j=40
calculating i=60, j=64
calculating i=63, j=68
calculating i=37, j=41
calculating i=22, j=28
calculating i=17, j=21
calculating i=6, j=11
calculating i=59, j=63
calculating i=32, j=37
calculating i=7, j=12
calculating i=12, j=16
calculating i=21, j=26
calculating i=24, j=29
calculating i=29, j=35
calculating i=5, j=10
calculating i=23, j=28
calculating i=48, j=56
calculating i=19, j=25
calculating i=41, j=46
calculating i=45, j=51
calculating i=62, j=67
calculating i=43, j=50
calculating i=64, j=71
calculating i=20, j=26
calculating i=4, j=11
calculating i=27, j=32
calculating i=26, j=31
calculating i=33, j=38
calculating i=63, j=69
calculating i=47, j=54
calculating i=9, j=14
calculating i=16, j=21
calculating i=1, j=7
calculating i=49, j=54
calculating i=57, j=62
calculating i=46, j=52
calculating i=3, j=9
calculating i=2, j=8
calculating i=34, j=39
calculating i=53, j=59
calculating i=21, j=27
calculating i=54, j=61
calculating i=30, j=36
calculating i=50, j=56
calculating i=28, j=34
calculating i=52, j=59
calculating i=15, j=21
calculating i=35, j=40
calculating i=39, j=44
calculating i=55, j=61
calculating i=40, j=46
calculating i=44, j=51
calculating i=14, j=19
calculating i=48, j=57
calculating i=19, j=26
calculating i=61, j=66
calculating i=31, j=38
calculating i=51, j=57
calculating i=10, j=15
calculating i=18, j=23
calculating i=7, j=13
calculating i=42, j=47
calculating i=58, j=63
calculating i=45, j=52
calculating i=38, j=44
calculating i=8, j=14
calculating i=6, j=12
calculating i=13, j=18
calculating i=11, j=16
calculating i=1, j=8
calculating i=24, j=30
calculating i=25, j=30
calculating i=36, j=41
calculating i=60, j=65
calculating i=32, j=38
calculating i=37, j=42
calculating i=22, j=29
calculating i=59, j=64
calculating i=29, j=36
calculating i=28, j=35
calculating i=50, j=57
calculating i=5, j=11
calculating i=12, j=17
calculating i=17, j=22
calculating i=4, j=12
calculating i=23, j=29
calculating i=26, j=32
calculating i=44, j=52
calculating i=49, j=55
calculating i=56, j=61
calculating i=2, j=9
calculating i=6, j=13
calculating i=27, j=33
calculating i=41, j=47
calculating i=43, j=51
calculating i=64, j=72
calculating i=46, j=53
calculating i=3, j=10
calculating i=53, j=60
calculating i=20, j=27
calculating i=63, j=70
calculating i=33, j=39
calculating i=9, j=15
calculating i=47, j=55
calculating i=50, j=58
calculating i=57, j=63
calculating i=62, j=68
calculating i=52, j=60
calculating i=16, j=22
calculating i=34, j=40
calculating i=4, j=13
calculating i=45, j=53
calculating i=26, j=33
calculating i=15, j=22
calculating i=17, j=23
calculating i=21, j=28
calculating i=40, j=47
calculating i=14, j=20
calculating i=54, j=62
calculating i=48, j=58
calculating i=30, j=37
calculating i=1, j=9
calculating i=24, j=31
calculating i=25, j=31
calculating i=55, j=62
calculating i=39, j=45
calculating i=35, j=41
calculating i=32, j=39
calculating i=19, j=27
calculating i=61, j=67
calculating i=31, j=39
calculating i=51, j=58
calculating i=10, j=16
calculating i=18, j=24
calculating i=29, j=37
calculating i=20, j=28
calculating i=42, j=48
calculating i=7, j=14
calculating i=58, j=64
calculating i=8, j=15
calculating i=38, j=45
calculating i=13, j=19
calculating i=11, j=17
calculating i=36, j=42
calculating i=60, j=66
calculating i=37, j=43
calculating i=5, j=12
calculating i=12, j=18
calculating i=34, j=41
calculating i=59, j=65
calculating i=2, j=10
calculating i=21, j=29
calculating i=22, j=30
calculating i=14, j=21
calculating i=43, j=52
calculating i=28, j=36
calculating i=53, j=61
calculating i=23, j=30
calculating i=27, j=34
calculating i=47, j=56
calculating i=44, j=53
calculating i=49, j=56
calculating i=57, j=64
calculating i=61, j=68
calculating i=56, j=62
calculating i=6, j=14
calculating i=46, j=54
calculating i=10, j=17
calculating i=33, j=40
calculating i=20, j=29
calculating i=42, j=49
calculating i=5, j=13
calculating i=64, j=73
calculating i=52, j=61
calculating i=3, j=11
calculating i=63, j=71
calculating i=9, j=16
calculating i=41, j=48
calculating i=62, j=69
calculating i=48, j=59
calculating i=4, j=14
calculating i=26, j=34
calculating i=24, j=32
calculating i=1, j=10
calculating i=40, j=48
calculating i=25, j=32
calculating i=16, j=23
calculating i=50, j=59
calculating i=54, j=63
calculating i=45, j=54
calculating i=31, j=40
calculating i=15, j=23
calculating i=51, j=59
calculating i=47, j=57
calculating i=17, j=24
calculating i=35, j=42
calculating i=23, j=31
calculating i=30, j=38
calculating i=55, j=63
calculating i=5, j=14
calculating i=43, j=53
calculating i=39, j=46
calculating i=32, j=40
calculating i=19, j=28
calculating i=58, j=65
calculating i=42, j=50
calculating i=4, j=15
calculating i=18, j=25
calculating i=29, j=38
calculating i=21, j=30
calculating i=7, j=15
calculating i=1, j=11
calculating i=8, j=16
calculating i=38, j=46
calculating i=13, j=20
calculating i=11, j=18
calculating i=62, j=70
calculating i=36, j=43
calculating i=60, j=67
calculating i=37, j=44
calculating i=22, j=31
calculating i=27, j=35
calculating i=12, j=19
calculating i=45, j=55
calculating i=2, j=11
calculating i=59, j=66
calculating i=14, j=22
calculating i=34, j=42
calculating i=49, j=57
calculating i=28, j=37
calculating i=53, j=62
calculating i=10, j=18
calculating i=19, j=29
calculating i=44, j=54
calculating i=57, j=65
calculating i=61, j=69
calculating i=3, j=12
calculating i=48, j=60
calculating i=6, j=15
calculating i=56, j=63
calculating i=46, j=55
calculating i=24, j=33
calculating i=42, j=51
calculating i=43, j=54
calculating i=18, j=26
calculating i=25, j=33
calculating i=33, j=41
calculating i=20, j=30
calculating i=21, j=31
calculating i=64, j=74
calculating i=52, j=62
calculating i=26, j=35
calculating i=51, j=60
calculating i=63, j=72
calculating i=9, j=17
calculating i=41, j=49
calculating i=60, j=68
calculating i=54, j=64
calculating i=27, j=36
calculating i=30, j=39
calculating i=47, j=58
calculating i=40, j=49
calculating i=45, j=56
calculating i=16, j=24
calculating i=50, j=60
calculating i=31, j=41
calculating i=15, j=24
calculating i=17, j=25
calculating i=32, j=41
calculating i=35, j=43
calculating i=8, j=17
calculating i=1, j=12
calculating i=23, j=32
calculating i=19, j=30
calculating i=55, j=64
calculating i=5, j=15
calculating i=39, j=47
calculating i=58, j=66
calculating i=29, j=39
calculating i=11, j=19
calculating i=44, j=55
calculating i=2, j=12
calculating i=4, j=16
calculating i=63, j=73
calculating i=7, j=16
calculating i=47, j=59
calculating i=38, j=47
calculating i=13, j=21
calculating i=62, j=71
calculating i=36, j=44
calculating i=37, j=45
calculating i=22, j=32
calculating i=28, j=38
calculating i=53, j=63
calculating i=21, j=32
calculating i=12, j=20
calculating i=3, j=13
calculating i=59, j=67
calculating i=56, j=64
calculating i=17, j=26
calculating i=14, j=23
calculating i=25, j=34
calculating i=34, j=43
calculating i=49, j=58
calculating i=52, j=63
calculating i=48, j=61
calculating i=19, j=31
calculating i=24, j=34
calculating i=11, j=20
calculating i=10, j=19
calculating i=57, j=66
calculating i=61, j=70
calculating i=6, j=16
calculating i=42, j=52
calculating i=43, j=55
calculating i=9, j=18
calculating i=18, j=27
calculating i=20, j=31
calculating i=33, j=42
calculating i=64, j=75
calculating i=26, j=36
calculating i=51, j=61
calculating i=46, j=56
calculating i=45, j=57
calculating i=44, j=56
calculating i=41, j=50
calculating i=60, j=69
calculating i=50, j=61
calculating i=27, j=37
calculating i=30, j=40
calculating i=40, j=50
calculating i=16, j=25
calculating i=32, j=42
calculating i=59, j=68
calculating i=31, j=42
calculating i=17, j=27
calculating i=54, j=65
calculating i=4, j=17
calculating i=35, j=44
calculating i=58, j=67
calculating i=8, j=18
calculating i=15, j=25
calculating i=1, j=13
calculating i=47, j=60
calculating i=23, j=33
calculating i=55, j=65
calculating i=5, j=16
calculating i=2, j=13
calculating i=39, j=48
calculating i=26, j=37
calculating i=28, j=39
calculating i=29, j=40
calculating i=18, j=28
calculating i=63, j=74
calculating i=7, j=17
calculating i=49, j=59
calculating i=38, j=48
calculating i=62, j=72
calculating i=60, j=70
calculating i=13, j=22
calculating i=37, j=46
calculating i=36, j=45
calculating i=19, j=32
calculating i=22, j=33
calculating i=16, j=26
calculating i=53, j=64
calculating i=32, j=43
calculating i=34, j=44
calculating i=21, j=33
calculating i=12, j=21
calculating i=3, j=14
calculating i=64, j=76
calculating i=52, j=64
calculating i=17, j=28
calculating i=48, j=62
calculating i=56, j=65
calculating i=14, j=24
calculating i=25, j=35
calculating i=24, j=35
calculating i=10, j=20
calculating i=46, j=57
calculating i=11, j=21
calculating i=44, j=57
calculating i=57, j=67
calculating i=61, j=71
calculating i=6, j=17
calculating i=42, j=53
calculating i=9, j=19
calculating i=43, j=56
calculating i=45, j=58
calculating i=33, j=43
calculating i=31, j=43
calculating i=23, j=34
calculating i=51, j=62
calculating i=20, j=32
calculating i=41, j=51
calculating i=50, j=62
calculating i=1, j=14
calculating i=27, j=38
calculating i=40, j=51
calculating i=30, j=41
calculating i=17, j=29
calculating i=59, j=69
calculating i=54, j=66
calculating i=47, j=61
calculating i=2, j=14
calculating i=4, j=18
calculating i=35, j=45
calculating i=58, j=68
calculating i=8, j=19
calculating i=26, j=38
calculating i=15, j=26
calculating i=45, j=59
calculating i=49, j=60
calculating i=55, j=66
calculating i=64, j=77
calculating i=5, j=17
calculating i=39, j=49
calculating i=18, j=29
calculating i=28, j=40
calculating i=29, j=41
calculating i=19, j=33
calculating i=22, j=34
calculating i=63, j=75
calculating i=7, j=18
calculating i=53, j=65
calculating i=21, j=34
calculating i=62, j=73
calculating i=3, j=15
calculating i=41, j=52
calculating i=38, j=49
calculating i=13, j=23
calculating i=60, j=71
calculating i=37, j=47
calculating i=36, j=46
calculating i=10, j=21
calculating i=40, j=52
calculating i=16, j=27
calculating i=46, j=58
calculating i=32, j=44
calculating i=44, j=58
calculating i=17, j=30
calculating i=34, j=45
calculating i=25, j=36
calculating i=12, j=22
calculating i=52, j=65
calculating i=24, j=36
calculating i=48, j=63
calculating i=56, j=66
calculating i=14, j=25
calculating i=11, j=22
calculating i=57, j=68
calculating i=58, j=69
calculating i=42, j=54
calculating i=61, j=72
calculating i=39, j=50
calculating i=6, j=18
calculating i=9, j=20
calculating i=23, j=35
calculating i=43, j=57
calculating i=27, j=39
calculating i=31, j=44
calculating i=33, j=44
calculating i=50, j=63
calculating i=1, j=15
calculating i=51, j=63
calculating i=60, j=72
calculating i=20, j=33
calculating i=40, j=53
calculating i=45, j=60
calculating i=32, j=45
calculating i=47, j=62
calculating i=2, j=15
calculating i=30, j=42
calculating i=19, j=34
calculating i=4, j=19
calculating i=59, j=70
calculating i=28, j=41
calculating i=54, j=67
calculating i=8, j=20
calculating i=35, j=46
calculating i=15, j=27
calculating i=27, j=40
calculating i=49, j=61
calculating i=55, j=67
calculating i=64, j=78
calculating i=5, j=18
calculating i=18, j=30
calculating i=26, j=39
calculating i=29, j=42
calculating i=46, j=59
calculating i=3, j=16
calculating i=37, j=48
calculating i=22, j=35
calculating i=63, j=76
calculating i=7, j=19
calculating i=53, j=66
calculating i=21, j=35
calculating i=62, j=74
calculating i=25, j=37
calculating i=40, j=54
calculating i=38, j=50
calculating i=41, j=53
calculating i=24, j=37
calculating i=36, j=47
calculating i=10, j=22
calculating i=16, j=28
calculating i=34, j=46
calculating i=44, j=59
calculating i=52, j=66
calculating i=12, j=23
calculating i=13, j=24
calculating i=48, j=64
calculating i=14, j=26
calculating i=11, j=23
calculating i=17, j=31
calculating i=57, j=69
calculating i=58, j=70
calculating i=31, j=45
calculating i=42, j=55
calculating i=56, j=67
calculating i=61, j=73
calculating i=39, j=51
calculating i=9, j=21
calculating i=43, j=58
calculating i=20, j=34
calculating i=24, j=38
calculating i=33, j=45
calculating i=28, j=42
calculating i=50, j=64
calculating i=23, j=36
calculating i=51, j=64
calculating i=60, j=73
calculating i=6, j=19
calculating i=16, j=29
calculating i=45, j=61
calculating i=32, j=46
calculating i=1, j=16
calculating i=47, j=63
calculating i=2, j=16
calculating i=19, j=35
calculating i=4, j=20
calculating i=15, j=28
calculating i=59, j=71
calculating i=17, j=32
calculating i=54, j=68
calculating i=30, j=43
calculating i=8, j=21
calculating i=63, j=77
calculating i=35, j=47
calculating i=27, j=41
calculating i=26, j=40
calculating i=49, j=62
calculating i=46, j=60
calculating i=3, j=17
calculating i=55, j=68
calculating i=64, j=79
calculating i=5, j=19
calculating i=18, j=31
calculating i=29, j=43
calculating i=21, j=36
calculating i=45, j=62
calculating i=22, j=36
calculating i=1, j=17
calculating i=10, j=23
calculating i=34, j=47
calculating i=53, j=67
calculating i=62, j=75
calculating i=40, j=55
calculating i=25, j=38
calculating i=41, j=54
calculating i=38, j=51
calculating i=37, j=49
calculating i=36, j=48
calculating i=7, j=20
calculating i=58, j=71
calculating i=44, j=60
calculating i=52, j=67
calculating i=12, j=24
calculating i=13, j=25
calculating i=59, j=72
calculating i=14, j=27
calculating i=43, j=59
calculating i=48, j=65
calculating i=11, j=24
calculating i=57, j=70
calculating i=31, j=46
calculating i=35, j=48
calculating i=42, j=56
calculating i=23, j=37
calculating i=56, j=68
calculating i=61, j=74
calculating i=9, j=22
calculating i=20, j=35
calculating i=51, j=65
calculating i=24, j=39
calculating i=39, j=52
calculating i=33, j=46
calculating i=28, j=43
calculating i=50, j=65
calculating i=60, j=74
calculating i=6, j=20
calculating i=16, j=30
calculating i=32, j=47
calculating i=2, j=17
calculating i=47, j=64
calculating i=64, j=80
calculating i=19, j=36
calculating i=13, j=26
calculating i=63, j=78
calculating i=15, j=29
calculating i=49, j=63
calculating i=46, j=61
calculating i=17, j=33
calculating i=54, j=69
calculating i=30, j=44
calculating i=8, j=22
calculating i=18, j=32
calculating i=27, j=42
calculating i=26, j=41
calculating i=21, j=37
calculating i=3, j=18
calculating i=5, j=20
calculating i=1, j=18
calculating i=4, j=21
calculating i=7, j=21
calculating i=29, j=44
calculating i=55, j=69
calculating i=45, j=63
calculating i=22, j=37
calculating i=43, j=60
calculating i=34, j=48
calculating i=62, j=76
calculating i=60, j=75
calculating i=16, j=31
calculating i=53, j=68
calculating i=40, j=56
calculating i=25, j=39
calculating i=41, j=55
calculating i=38, j=52
calculating i=10, j=24
calculating i=46, j=62
calculating i=36, j=49
calculating i=52, j=68
calculating i=12, j=25
calculating i=59, j=73
calculating i=14, j=28
calculating i=23, j=38
calculating i=57, j=71
calculating i=58, j=72
calculating i=31, j=47
calculating i=44, j=61
calculating i=37, j=50
calculating i=35, j=49
calculating i=42, j=57
calculating i=48, j=66
calculating i=56, j=69
calculating i=11, j=25
calculating i=61, j=75
calculating i=63, j=79
calculating i=9, j=23
calculating i=20, j=36
calculating i=24, j=40
calculating i=51, j=66
calculating i=39, j=53
calculating i=2, j=18
calculating i=28, j=44
calculating i=60, j=76
calculating i=50, j=66
calculating i=6, j=21
calculating i=32, j=48
calculating i=21, j=38
calculating i=64, j=81
calculating i=47, j=65
calculating i=19, j=37
calculating i=13, j=27
calculating i=15, j=30
calculating i=33, j=47
calculating i=49, j=64
calculating i=17, j=34
calculating i=30, j=45
calculating i=18, j=33
calculating i=27, j=43
calculating i=26, j=42
calculating i=8, j=23
calculating i=22, j=38
calculating i=5, j=21
calculating i=1, j=19
calculating i=4, j=22
calculating i=3, j=19
calculating i=7, j=22
calculating i=55, j=70
calculating i=39, j=54
calculating i=43, j=61
calculating i=60, j=77
calculating i=46, j=63
calculating i=62, j=77
calculating i=63, j=80
calculating i=29, j=45
calculating i=53, j=69
calculating i=25, j=40
calculating i=41, j=56
calculating i=10, j=25
calculating i=38, j=53
calculating i=36, j=50
calculating i=34, j=49
calculating i=23, j=39
calculating i=16, j=32
calculating i=40, j=57
calculating i=52, j=69
calculating i=45, j=64
calculating i=54, j=70
calculating i=12, j=26
calculating i=14, j=29
calculating i=59, j=74
calculating i=48, j=67
calculating i=57, j=72
calculating i=58, j=73
calculating i=31, j=48
calculating i=18, j=34
calculating i=44, j=62
calculating i=37, j=51
calculating i=35, j=50
calculating i=42, j=58
calculating i=17, j=35
calculating i=56, j=70
calculating i=11, j=26
calculating i=9, j=24
calculating i=24, j=41
calculating i=39, j=55
calculating i=61, j=76
calculating i=21, j=39
calculating i=2, j=19
calculating i=28, j=45
calculating i=20, j=37
calculating i=13, j=28
calculating i=51, j=67
calculating i=32, j=49
calculating i=33, j=48
calculating i=64, j=82
calculating i=19, j=38
calculating i=50, j=67
calculating i=6, j=22
calculating i=15, j=31
calculating i=59, j=75
calculating i=49, j=65
calculating i=30, j=46
calculating i=27, j=44
calculating i=26, j=43
calculating i=63, j=81
calculating i=8, j=24
calculating i=55, j=71
calculating i=7, j=23
calculating i=47, j=66
calculating i=22, j=39
calculating i=5, j=22
calculating i=43, j=62
calculating i=1, j=20
calculating i=4, j=23
calculating i=60, j=78
calculating i=3, j=20
calculating i=46, j=64
calculating i=16, j=33
calculating i=23, j=40
calculating i=62, j=78
calculating i=29, j=46
calculating i=45, j=65
calculating i=53, j=70
calculating i=44, j=63
calculating i=10, j=26
calculating i=25, j=41
calculating i=41, j=57
calculating i=38, j=54
calculating i=34, j=50
calculating i=48, j=68
calculating i=15, j=32
calculating i=31, j=49
calculating i=40, j=58
calculating i=52, j=70
calculating i=59, j=76
calculating i=54, j=71
calculating i=14, j=30
calculating i=36, j=51
calculating i=58, j=74
calculating i=18, j=35
calculating i=37, j=52
calculating i=42, j=59
calculating i=12, j=27
calculating i=35, j=51
calculating i=20, j=38
calculating i=17, j=36
calculating i=24, j=42
calculating i=57, j=73
calculating i=11, j=27
calculating i=62, j=79
calculating i=64, j=83
calculating i=61, j=77
calculating i=39, j=56
calculating i=56, j=71
calculating i=9, j=25
calculating i=19, j=39
calculating i=13, j=29
calculating i=2, j=20
calculating i=21, j=40
calculating i=32, j=50
calculating i=28, j=46
calculating i=59, j=77
calculating i=51, j=68
calculating i=24, j=43
calculating i=33, j=49
calculating i=50, j=68
calculating i=6, j=23
calculating i=49, j=66
calculating i=63, j=82
calculating i=27, j=45
calculating i=26, j=44
calculating i=47, j=67
calculating i=43, j=63
calculating i=17, j=37
calculating i=55, j=72
calculating i=7, j=24
calculating i=56, j=72
calculating i=22, j=40
calculating i=21, j=41
calculating i=30, j=47
calculating i=5, j=23
calculating i=1, j=21
calculating i=60, j=79
calculating i=16, j=34
calculating i=40, j=59
calculating i=23, j=41
calculating i=45, j=66
calculating i=8, j=25
calculating i=29, j=47
calculating i=53, j=71
calculating i=25, j=42
calculating i=41, j=58
calculating i=38, j=55
calculating i=3, j=21
calculating i=59, j=78
calculating i=46, j=65
calculating i=10, j=27
calculating i=44, j=64
calculating i=14, j=31
calculating i=42, j=60
calculating i=20, j=39
calculating i=34, j=51
calculating i=15, j=33
calculating i=57, j=74
calculating i=18, j=36
calculating i=31, j=50
calculating i=48, j=69
calculating i=52, j=71
calculating i=37, j=53
calculating i=54, j=72
calculating i=12, j=28
calculating i=64, j=84
calculating i=36, j=52
calculating i=58, j=75
calculating i=11, j=28
calculating i=35, j=52
calculating i=61, j=78
calculating i=39, j=57
calculating i=9, j=26
calculating i=2, j=21
calculating i=13, j=30
calculating i=38, j=56
calculating i=32, j=51
calculating i=62, j=80
calculating i=24, j=44
calculating i=63, j=83
calculating i=33, j=50
calculating i=4, j=24
calculating i=47, j=68
calculating i=43, j=64
calculating i=60, j=80
calculating i=19, j=40
calculating i=27, j=46
calculating i=26, j=45
calculating i=6, j=24
calculating i=28, j=47
