267 0.122955
268 0.123058
269 0.123096
270 0.123121
271 0.123147
272 0.123174
273 0.123360
274 0.123426
275 0.123499
276 0.123532
277 0.123826
278 0.123988
279 0.124038
280 0.124078
281 0.124088
282 0.124143
283 0.124180
284 0.124187
285 0.124236
286 0.124246
287 0.124252
288 0.124315
289 0.124349
290 0.124437
291 0.124486
292 0.124559
293 0.124653
294 0.124669
295 0.124682
296 0.124698
297 0.124703
298 0.124726
299 0.124771
300 0.124776
301 0.124778
302 0.124992
303 0.125008
304 0.125016
305 0.125174
306 0.125261
307 0.125352
308 0.125385
309 0.125482
310 0.125781
311 0.125808
312 0.125830
313 0.125837
314 0.125957
315 0.125959
316 0.126057
317 0.126083
318 0.126153
319 0.126251
320 0.126350
321 0.126513
322 0.126654
323 0.126663
324 0.126668
325 0.126760
326 0.126764
327 0.126808
328 0.126925
329 0.126997
330 0.127045
331 0.127376
332 0.127417
333 0.127685
334 0.127738
335 0.128511
336 0.128926
337 0.128994
338 0.129007
339 0.129074
340 0.129166
341 0.129234
342 0.129279
343 0.129422
344 0.129484
345 0.129650
346 0.129856
347 0.130318
348 0.130494
349 0.130662
350 0.130733
351 0.130773
352 0.131158
353 0.131534
354 0.131599
355 0.131628
356 0.131708
357 0.131752
358 0.131799
359 0.131829
360 0.131833
361 0.131846
362 0.132011
363 0.132034
364 0.132054
365 0.132090
366 0.132157
367 0.132266
368 0.132400
369 0.132442
370 0.132524
371 0.132538
372 0.132626
373 0.133037
374 0.133057
375 0.133070
376 0.133156
377 0.133537
378 0.134291
379 0.134449
380 0.134535
381 0.134626
382 0.134829
383 0.135143
384 0.135237
385 0.135625
386 0.135665
387 0.135731
388 0.135735
389 0.135858
390 0.135997
391 0.136036
392 0.136037
393 0.136039
394 0.136089
395 0.136105
396 0.136120
397 0.136131
398 0.136368
399 0.136370
400 0.136630
401 0.136992
402 0.136999
403 0.137062
404 0.137190
405 0.137204
406 0.137483
407 0.137555
408 0.137558
409 0.137874
410 0.138013
411 0.138053
412 0.138124
413 0.138252
414 0.138345
415 0.138352
416 0.138481
417 0.138518
418 0.138545
419 0.138898
420 0.139029
421 0.139164
422 0.139490
423 0.139610
424 0.140213
425 0.140325
426 0.140329
427 0.140350
428 0.140384
429 0.140399
430 0.140522
431 0.140571
432 0.140599
433 0.140626
434 0.140713
435 0.140762
436 0.140883
437 0.140906
438 0.141850
439 0.141920
440 0.141997
441 0.142082
442 0.142274
443 0.142294
444 0.142706
445 0.142873
446 0.143421
447 0.143500
448 0.144113
449 0.144180
450 0.144180
451 0.144483
452 0.144538
453 0.144758
454 0.144903
455 0.145127
456 0.145143
457 0.145190
458 0.145237
459 0.145326
460 0.145521
461 0.145589
462 0.145626
463 0.145754
464 0.145808
465 0.145861
466 0.146013
467 0.146068
468 0.146313
469 0.146352
470 0.146538
471 0.147386
472 0.147500
473 0.147638
474 0.147648
475 0.147875
476 0.147898
477 0.147933
478 0.148358
479 0.148426
480 0.148526
481 0.148761
482 0.148934
483 0.149807
484 0.149981
